"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"1222",1944,"N307",64.4847,-149.07802,121.6152,-13.2,-8.2,-6.5,3.6,15.1,22.1,23.1,17.6,10.9,2.3,-11.1,-12.8,-26.4,-18.7,-18.6,-11,3.3,9.1,11,6.7,1,-5.9,-20.2,-22.6,-19.8,-13.4,-12.6,-3.7,9.2,15.6,17,12.2,6,-1.8,-15.6,-17.7,9,34,19,2,33,32,37,100,43,23,6,11,0,0,0,0,74,107,104,65,29,0,0,0,0,0,0,0,41,74,67,0,0,0,0,0,0.89,3.38,1.95,-0.08,-2.01,-5.56,-5.32,3.63,1.32,1.81,0.62,1.06,-10.8,4,20.9,0.7,-22.2,-8.8,8.9,-8.3,-16.5,-2.4,14.9,-3.8,61,54,169,72,0,74,275,29,0,41,141,0,5.33,-0.15,-7.26,3.75,-2.1,17,-19.8,36.9,349,245,22.8,69.5,2642,1125,7334,43,135,118,235,117,107,-52.3,31.7,377,182,58,1.68,509
"1223",1944,"N424",64.70219,-148.65499,282.5496,-13,-7,-6.5,4,14.9,21.4,22.5,17,10.5,2.4,-10.5,-12.3,-25.6,-16.3,-16.7,-9.8,3.4,8.6,10.6,6.8,1.7,-4.9,-18.5,-22.1,-19.3,-11.7,-11.6,-2.9,9.1,15,16.5,11.9,6.1,-1.3,-14.5,-17.2,9,45,26,3,49,35,37,100,43,27,7,15,0,0,0,0,72,104,101,61,27,0,0,0,0,0,0,0,24,69,64,0,0,0,0,0,0.95,4.49,2.58,-0.15,-0.38,-5.06,-5.14,3.98,1.44,2.19,0.68,1.48,-10.2,4.1,20.3,0.8,-21.1,-7.7,8.7,-7.2,-15.6,-1.8,14.5,-3.2,77,77,172,77,0,72,266,27,0,24,133,0,6.92,2.05,-6.22,4.31,-1.7,16.5,-19.3,35.8,396,264,21.1,62.5,2467,1087,7180,34,139,121,240,119,139,-52,31.1,366,157,61,7.06,470
"1224",1944,"S244",64.52528,-146.96903,301.4472,-10.2,-5.6,-4.1,4.8,16.5,21.8,23.3,17.9,11.9,3,-9.3,-11.4,-21.8,-17.9,-17.9,-10.2,3.1,7.8,10.2,6.9,1.6,-5.5,-18.6,-21.7,-16,-11.8,-11,-2.7,9.8,14.8,16.8,12.4,6.8,-1.3,-13.9,-16.5,9,28,21,4,46,61,70,91,46,24,8,14,0,0,0,0,81,108,107,65,30,0,0,0,0,0,0,0,35,46,37,0,0,0,0,0,0.89,2.77,2.12,-0.12,-1.91,-2.92,-2.63,2.55,1.11,1.86,0.78,1.41,-8.4,5.7,21,1.9,-20.1,-8.3,8.3,-7.5,-14.2,-1.3,14.7,-2.8,50,71,223,79,0,81,280,30,0,35,83,0,5.06,0.09,-3.01,3.75,-1.1,16.8,-16.5,33.3,423,315,21.2,53.3,2304,1138,6960,36,137,122,242,120,95,-55,31.4,391,118,56,5.9,498
"1225",1944,"S157",63.68814,-144.48096,408.7368,-17.3,-7.1,-3.6,6.6,15.2,21.4,22.3,17.1,11.3,1.8,-10.2,-12.7,-27.6,-21.3,-17.7,-10.2,1.5,6.6,8.3,4.9,0.4,-6.7,-19.1,-22.6,-22.5,-14.2,-10.6,-1.8,8.4,14,15.3,11,5.9,-2.4,-14.7,-17.7,9,7,13,3,25,79,109,51,64,15,7,16,0,0,0,0,78,109,107,67,31,0,0,0,0,0,0,0,53,29,0,16,0,0,0,0,0.9,0.74,1.35,-0.53,-2.99,-1.21,1.46,-1.54,3.2,1.08,0.74,1.63,-11.6,6.1,20.3,0.9,-23.1,-8.8,6.6,-8.5,-17.4,-1.4,13.4,-3.8,30,42,239,86,0,78,282,31,0,53,45,0,3.27,-2.18,-1.29,5.02,-2.5,15.3,-22.5,37.8,400,329,18.9,46.6,2625,963,7454,20,125,137,237,100,83,-46.4,32.8,391,98,55,4.81,372
"1226",1944,"T105",64.84778,-147.034,201.4728,-14.2,-7.2,-5.5,5.1,16.4,21.9,22.9,17.3,11.3,2.9,-11.3,-13.1,-25.4,-18.5,-18.7,-9.9,2.6,7.5,9.8,6.3,0.7,-5.9,-19.8,-23.2,-19.8,-12.8,-12.1,-2.4,9.5,14.7,16.3,11.8,6,-1.5,-15.6,-18.1,10,34,21,4,46,47,46,83,36,25,8,16,0,0,0,0,80,109,105,64,29,0,0,0,0,0,0,0,34,62,60,0,0,0,0,0,0.97,3.45,2.14,-0.2,-1.67,-4.48,-4.76,2.01,0.45,1.99,0.81,1.61,-11,5.3,20.7,1,-22,-8.7,7.9,-8.4,-16.5,-1.7,14.3,-3.7,62,71,175,70,0,80,278,29,0,34,122,0,6.03,0.26,-7.23,3.25,-2,16.3,-19.8,36.1,376,257,21.3,63.5,2581,1080,7299,31,132,128,235,108,118,-52.8,31.8,387,156,57,2.31,459
"1227",1944,"BCEF",64.742956,-148.316347,336.6,-12.9,-6.6,-6.4,4,14.7,21.2,22.2,16.6,10.2,2.4,-10.2,-11.9,-25.1,-15.6,-16,-9,3.9,8.9,10.8,7.3,2.2,-4.3,-18,-22.1,-19,-11.1,-11.2,-2.5,9.3,15.1,16.5,11.9,6.2,-1,-14.1,-17,10,47,30,3,51,39,37,103,43,28,7,15,0,0,0,0,71,101,99,59,26,0,0,0,0,0,0,0,20,63,62,0,0,0,0,0,0.96,4.75,3.04,-0.16,-0.12,-4.45,-4.86,4.52,1.53,2.19,0.66,1.53,-9.8,4.1,20,0.8,-20.6,-7,9,-6.7,-15.2,-1.5,14.5,-3,79,85,178,77,0,71,259,26,0,20,125,0,7.24,2.77,-4.79,4.38,-1.4,16.5,-19,35.5,413,272,20.8,60.6,2391,1097,7088,34,142,121,243,122,146,-52.2,30.8,355,145,62,9.6,474
"1228",1944,"BD3.5",65.07541,-150.32988,218.3,-16.5,-8.7,-6.9,4,14.7,21.8,22.9,17.6,10.4,2.4,-11.8,-15.1,-29.3,-19.1,-19,-12.3,1.7,7.5,9.2,5.1,0.4,-5.5,-20.2,-24.4,-22.9,-13.9,-12.9,-4.2,8.2,14.7,16,11.4,5.4,-1.5,-16,-19.8,10,50,23,3,49,26,60,106,51,29,7,17,0,0,0,0,74,108,106,66,27,0,0,0,0,0,0,0,26,82,47,0,0,0,0,0,0.98,4.99,2.33,0.15,-0.23,-6.44,-3.5,3.9,2.31,2.42,0.74,1.69,-13.2,3.9,20.8,0.4,-24.2,-9.9,7.3,-8.5,-18.7,-3,14,-4.1,83,75,193,88,0,74,281,27,0,26,129,0,7.65,2.25,-6.04,5.46,-3,16,-22.9,38.9,432,292,16.3,54.8,2843,1006,7650,28,127,125,232,106,154,-52.4,32.7,383,155,56,9.33,419
"1229",1944,"CPCPRW",65.184791,-147.388939,461,-10,-3.5,-4,7.7,15.7,20.8,22,15.8,9.8,2.8,-8.4,-8.6,-21.4,-14.1,-15.5,-6.1,3.5,7.5,10.1,5.5,0.4,-5.2,-16.7,-18.5,-15.7,-8.8,-9.8,0.8,9.6,14.1,16,10.6,5.1,-1.2,-12.5,-13.6,9,37,27,6,69,58,62,128,44,34,11,26,0,0,0,38,75,103,99,59,26,0,0,0,0,0,0,31,6,45,38,0,0,0,0,0,0.89,3.67,2.7,-0.89,1.01,-2.78,-2.59,7.02,1.8,2.85,1.05,2.56,-7,6.5,19.5,1.4,-17.8,-6,7.7,-7.2,-12.4,0.2,13.6,-2.9,83,103,247,89,0,113,260,26,0,37,83,0,7.13,2.82,1.64,5.7,-0.4,16,-15.7,31.7,510,361,18.7,44.5,1974,1009,6731,27,135,135,231,96,173,-48.7,29,399,120,60,17.29,405
"1230",1944,"F028",64.83533178,-148.085284,327.9,-12,-5.5,-5.9,4.5,14.6,20.9,21.9,16.3,10,2.1,-9.8,-10.6,-23.8,-15,-15.9,-8.5,3.6,8.6,10.5,6.9,1.7,-4.8,-17.6,-20.5,-17.9,-10.2,-10.9,-2,9.1,14.7,16.2,11.6,5.9,-1.3,-13.7,-15.6,9,46,27,4,56,42,40,104,43,28,7,17,0,0,0,0,71,100,98,58,26,0,0,0,0,0,0,0,15,58,58,0,0,0,0,0,0.91,4.62,2.74,-0.24,0.45,-3.96,-4.45,4.78,1.6,2.3,0.74,1.72,-8.8,4.4,19.7,0.8,-19.5,-6.9,8.7,-6.9,-14.2,-1.3,14.2,-3.1,80,87,186,78,0,71,257,26,0,15,116,0,7.26,2.96,-3.63,4.64,-1.2,16.2,-17.9,34.1,424,285,20.8,57,2267,1055,7006,30,140,125,240,115,150,-50.5,30.2,353,131,62,11.22,443
"1231",1944,"LVN137",65.197966,-147.240658,254.1,-11.1,-4.6,-4.1,7.1,16.6,21.7,22.9,17.2,11.5,4,-8.8,-10.3,-21.9,-15.1,-16.2,-7,3.5,7.6,10.2,5.8,0.8,-5,-17.1,-19.6,-16.5,-9.9,-10.2,0.1,10.1,14.7,16.6,11.5,6.2,-0.5,-12.9,-14.9,7,33,18,5,45,42,42,90,31,23,7,19,0,0,0,36,80,108,104,63,29,0,0,0,0,0,0,32,35,66,62,0,0,0,0,0,0.67,3.32,1.83,-0.8,-2.06,-4.84,-5.07,2.59,-0.22,1.56,0.74,1.88,-8.4,6.5,20.6,2.3,-18.7,-6.6,7.9,-7.1,-13.5,0,14.2,-2.4,67,68,174,62,0,116,275,29,0,67,128,0,5.86,-1.03,-7.32,2.08,-0.5,16.6,-16.5,33.1,361,249,26.3,66.6,2081,1102,6748,34,136,132,234,102,127,-50,30.7,420,195,59,-0.4,466
"1232",1944,"MDMX",64.9043,-148.3197,309.9,-11.3,-5.3,-6.2,4.4,14.2,20.5,21.5,15.8,9.3,1.7,-9.6,-9.8,-23.2,-13.6,-14.9,-8,3.6,8.5,10.4,6.8,1.8,-4.6,-16.8,-19.8,-17.3,-9.5,-10.6,-1.8,8.9,14.5,15.9,11.3,5.6,-1.4,-13.2,-14.8,9,50,31,4,67,46,47,122,49,32,8,21,0,0,0,0,69,98,96,56,24,0,0,0,0,0,0,0,2,53,49,0,0,0,0,0,0.94,5.01,3.13,-0.21,1.88,-3.32,-3.42,6.86,2.48,2.75,0.82,2.05,-8.3,4.1,19.2,0.5,-18.6,-6.4,8.6,-6.5,-13.5,-1.2,13.9,-3,91,103,215,89,0,69,251,24,0,2,102,0,8.01,4.79,0.11,6.04,-1,15.9,-17.3,33.2,487,331,18.4,48.2,2172,1018,6950,26,140,127,241,113,177,-49.9,29.6,343,104,64,18.95,417
"1233",1945,"A218",64.54661,-146.82771,264.5664,-8,-8.6,-3.5,2.1,13.1,18,21,17.2,11.4,1.4,-15.4,-13.5,-17.5,-19.4,-16.9,-9.7,-0.5,5.5,8.6,7.2,1.4,-7.6,-24.4,-22.4,-12.8,-14,-10.2,-3.8,6.3,11.8,14.8,12.2,6.4,-3.1,-19.9,-17.9,5,13,25,8,32,90,81,122,77,44,39,8,0,0,0,0,71,92,98,62,29,0,0,0,0,0,0,0,39,2,17,0,0,0,0,0,0.55,1.3,2.48,0.65,-0.79,2.08,-0.12,6.09,4.49,4.1,3.89,0.78,-9.1,3.9,18.8,-0.9,-19.3,-9,7.1,-10.2,-14.2,-2.6,12.9,-5.5,33,65,294,160,0,71,253,29,0,39,19,0,2.63,2.34,8.05,12.48,-2.5,14.8,-19.9,34.7,545,403,13.7,36.7,2538,876,7466,13,122,158,248,90,106,-53.8,31,353,58,59,25.5,318
"1234",1945,"C138",65.20908,-147.21226,306.0192,-9.6,-7.2,-3.1,5,13,18,21.2,16.4,10.6,2.1,-14.1,-11.6,-18.2,-17.5,-15.8,-7.2,-0.2,5.3,8.9,6.6,0.9,-7,-23,-21.1,-13.9,-12.4,-9.5,-1.1,6.4,11.6,15.1,11.5,5.8,-2.4,-18.6,-16.3,4,11,15,8,34,74,63,133,69,39,42,9,0,0,0,0,70,92,98,59,27,0,0,0,0,0,0,0,36,18,35,0,0,0,0,0,0.39,1.1,1.52,0.01,-0.67,0.4,-2.06,7.5,4.02,3.54,4.18,0.89,-8.9,5,18.5,-0.5,-18.4,-7.7,6.9,-9.7,-13.6,-1.4,12.7,-5.1,35,57,270,150,0,70,249,27,0,36,53,0,2.38,0.87,5.84,11.74,-2,15.1,-18.6,33.6,501,373,16,40.4,2322,857,7272,13,122,166,242,76,101,-49.8,30.2,346,89,60,20.83,302
"1235",1945,"D012",64.29331,-146.44898,253.5936,-8.7,-8.5,-3.3,2.1,13.4,17.9,20.9,17.7,11.3,1.5,-15.5,-13.8,-18.4,-19.7,-16.9,-9.8,-0.4,5.6,8.4,6.8,1,-7.8,-25,-22.2,-13.6,-14.1,-10.1,-3.8,6.5,11.8,14.7,12.2,6.2,-3.1,-20.2,-18,8,6,8,4,24,70,63,72,44,21,31,3,0,0,0,0,72,92,99,65,30,0,0,0,0,0,0,0,48,22,36,0,0,0,0,0,0.77,0.58,0.8,0.24,-1.76,0.09,-1.94,0.72,1.2,1.86,3.14,0.33,-9.3,4,18.8,-0.9,-19.6,-9,6.9,-10.6,-14.5,-2.5,12.9,-5.7,20,37,204,97,0,72,255,30,0,48,58,0,1.68,-0.71,-1.12,6.2,-2.6,14.7,-20.2,34.9,354,272,20.8,53.8,2578,874,7507,13,121,156,245,89,56,-52.8,31.5,357,106,58,6.04,316
"1236",1945,"D017",64.27177,-146.18503,365.1504,-10.3,-8.9,-3.3,2.3,13.4,18,20.8,17.5,10.9,1,-15.8,-14.2,-20.4,-20.2,-16.9,-9.6,0,5.9,8.4,6.7,0.9,-8,-25.4,-23,-15.4,-14.5,-10.1,-3.6,6.7,11.9,14.6,12.1,5.9,-3.5,-20.6,-18.6,8,9,13,7,30,90,79,89,56,28,37,5,0,0,0,0,72,92,98,65,29,0,0,0,0,0,0,0,42,2,19,0,0,0,0,0,0.77,0.92,1.26,0.45,-1.24,2.04,-0.33,2.38,2.52,2.63,3.72,0.47,-10.1,4.1,18.8,-1.3,-20.7,-8.9,7,-10.8,-15.4,-2.4,12.9,-6.1,26,50,258,121,0,72,254,29,0,42,21,0,2.17,0.47,4.1,8.86,-2.9,14.6,-20.6,35.2,450,344,15.7,42.6,2677,871,7611,13,122,154,245,91,77,-51.8,31.7,355,63,58,15.6,315
"1237",1945,"D022",64.20643,-145.85593,351.4344,-11.9,-9.7,-3.5,2.3,13.9,17.9,20.9,18.1,11.3,1.8,-16,-15.7,-21.8,-20.5,-17.4,-9.8,0.3,5.8,8.2,6.7,0.8,-7.6,-25.3,-24.2,-16.9,-15.1,-10.5,-3.7,7.1,11.9,14.5,12.4,6,-2.9,-20.7,-20,4,10,13,8,34,100,77,78,55,28,32,5,0,0,0,0,73,91,99,67,30,0,0,0,0,0,0,0,40,0,22,0,0,0,0,0,0.44,0.99,1.3,0.54,-1.21,3.17,-0.61,0.97,2.32,2.43,3.2,0.55,-11.3,4.2,19,-1,-21.7,-8.9,6.9,-10.7,-16.5,-2.4,12.9,-5.8,25,54,256,115,0,73,257,30,0,40,22,0,1.98,0.63,3.54,7.95,-3.1,14.5,-20.7,35.2,444,345,15.4,42.2,2779,889,7688,13,123,149,242,93,77,-52.4,32.8,360,62,58,14.09,322
"1238",1945,"D953",63.47646,-143.83333,480.6696,-15.7,-10.5,-4.4,1.6,12.4,17.8,19.4,17.8,10.4,0.7,-17.6,-17.3,-25.2,-21.1,-18,-11.1,-1.1,5.1,7.3,5.9,0.2,-8.6,-26.4,-25.4,-20.5,-15.8,-11.2,-4.8,5.7,11.4,13.4,11.9,5.3,-3.9,-22,-21.4,5,11,11,11,7,59,48,32,77,11,22,7,0,0,0,0,70,93,94,68,29,0,0,0,0,0,0,0,62,34,46,36,0,0,0,0,0.49,1.08,1.06,1.08,-2.98,-1.15,-2.88,-3.71,4.84,1,2.15,0.7,-13.4,3.2,18.4,-2.1,-23.2,-10.1,6.1,-11.6,-18.3,-3.4,12.2,-6.9,33,29,139,110,0,70,255,29,0,62,116,0,2.27,-0.84,-7.74,7.99,-4.3,13.4,-22,35.3,301,224,18.8,59.7,3069,782,8112,8,114,157,242,84,89,-50.1,32.9,355,178,58,1.68,255
"1239",1945,"F107",65.01387,-147.50263,359.3592,-9.5,-7.1,-4.3,2.7,11.1,16.7,19.7,15.5,9.5,0.6,-15,-11.5,-18.3,-17.3,-16.1,-8.4,-1,5.2,8.3,6.7,0.8,-7.5,-23.6,-21,-13.9,-12.2,-10.2,-2.8,5.1,10.9,14,11.1,5.2,-3.4,-19.3,-16.2,4,10,17,11,37,86,77,157,81,47,45,10,0,0,0,0,63,86,91,55,25,0,0,0,0,0,0,0,26,0,14,0,0,0,0,0,0.38,0.97,1.73,0.69,0.66,2.3,0.27,10.44,5.58,4.5,4.51,0.99,-8.8,3.2,17.3,-1.6,-18.3,-8.5,6.7,-10.1,-13.6,-2.7,12,-5.9,35,65,321,173,0,63,233,25,0,26,14,0,2.33,3.09,13.02,14.59,-2.6,14,-19.3,33.3,582,439,12.6,32,2440,755,7512,8,118,168,243,75,119,-49.6,29.9,321,40,62,33.03,242
"1240",1945,"F109",65.05546,-147.37663,359.3592,-9.1,-6.6,-3.3,4.6,12.1,17.3,20.4,15.7,9.8,1.2,-14.1,-11.1,-17.7,-16.6,-15.3,-6.7,-0.2,5.6,8.9,6.7,1,-7.1,-22.7,-20.4,-13.4,-11.6,-9.3,-1,6,11.5,14.7,11.2,5.4,-3,-18.4,-15.7,4,11,18,10,37,84,74,152,79,46,46,10,0,0,0,0,66,88,94,56,26,0,0,0,0,0,0,0,29,5,19,0,0,0,0,0,0.4,1.08,1.83,0.21,0.12,1.79,-0.37,9.79,5.32,4.27,4.6,0.97,-8.3,4.5,17.8,-1,-17.7,-7.4,7.1,-9.6,-13,-1.5,12.4,-5.3,36,65,310,171,0,66,238,26,0,29,24,0,2.44,2.15,11.21,14.19,-2,14.7,-18.4,33,570,426,14.1,34.4,2273,810,7271,11,123,167,243,76,114,-49.1,29.6,330,53,62,30,277
"1241",1945,"H039",64.39926,-146.88292,320.3448,-6.5,-8.3,-3.2,1.8,13.3,18.1,21.2,17.7,11.8,1.6,-14.9,-13.7,-16.4,-19.5,-16.8,-10,0.1,6,9.1,7.7,2,-7.3,-24.1,-22.7,-11.5,-13.9,-10,-4.1,6.7,12.1,15.1,12.7,6.9,-2.9,-19.5,-18.2,5,9,13,7,31,99,83,113,71,39,32,6,0,0,0,0,71,92,98,63,30,0,0,0,0,0,0,0,40,0,15,0,0,0,0,0,0.47,0.92,1.34,0.54,-1.13,2.94,0.02,5.06,3.65,3.61,3.2,0.61,-8.6,3.9,19,-0.5,-19,-8.9,7.6,-9.8,-13.8,-2.5,13.3,-5.2,26,51,295,143,0,71,253,30,0,40,15,0,1.99,0.75,8.02,10.45,-2.2,15.1,-19.5,34.7,509,397,15.3,38.1,2488,935,7354,16,126,150,252,102,79,-55.8,31.2,354,55,59,21.21,353
"1242",1945,"L135",65.4746,-148.29583,231.9528,-11.4,-9,-5.6,3.2,11.2,17.1,20.2,15.1,9.6,0.6,-15.6,-12.4,-18.9,-18.2,-15.6,-8.2,-0.5,5.9,9.3,7.2,1.7,-6.6,-23.4,-22.1,-15.1,-13.6,-10.6,-2.5,5.4,11.5,14.7,11.2,5.7,-3,-19.5,-17.3,3,12,20,6,28,75,52,149,56,36,27,6,0,0,0,0,62,86,91,52,24,0,0,0,0,0,0,0,35,11,38,0,0,0,0,0,0.34,1.24,1.99,0.16,-0.32,1.22,-2.17,10.03,3.11,3.39,2.68,0.58,-10.8,2.9,17.5,-1.8,-19.2,-8.1,7.5,-9.4,-15,-2.6,12.5,-5.6,34,54,277,119,0,62,229,24,0,35,49,0,2.16,1.83,9.08,9.18,-2.8,14.7,-19.5,34.2,471,361,15.4,40.9,2546,808,7553,12,124,165,247,82,104,-50.9,30.1,315,84,64,22.24,278
"1243",1945,"M002",64.93764,-148.0893,336.804,-9.4,-7.9,-5,1.7,11.1,17,20,15.3,9.9,0.5,-15.1,-11.8,-18.3,-17.4,-15.5,-8.6,-0.4,6,9,7.5,2,-6.7,-23.4,-21.7,-13.8,-12.6,-10.2,-3.4,5.3,11.5,14.5,11.4,5.9,-3.1,-19.3,-16.8,4,13,19,8,29,84,67,157,70,47,37,8,0,0,0,0,62,86,91,52,25,0,0,0,0,0,0,0,33,2,24,0,0,0,0,0,0.36,1.31,1.94,0.56,-0.14,2.09,-0.7,10.73,4.41,4.41,3.68,0.82,-9.3,2.6,17.4,-1.6,-18.7,-8.2,7.5,-9.4,-14,-2.8,12.5,-5.5,36,57,308,154,0,62,229,25,0,33,26,0,2.5,2.36,12.11,12.51,-2.5,14.5,-19.3,33.8,543,408,13.7,35.5,2472,812,7477,11,125,160,250,90,109,-50.8,29.8,316,59,64,29.48,278
"1244",1945,"M129",64.90838,-148.20571,228.9048,-10.1,-8.4,-5.3,1.7,11.4,17.5,20.4,15.8,10.4,0.8,-15.5,-12.5,-18.6,-17.6,-15.6,-8.3,-0.2,6.2,9.1,7.8,2.2,-6.5,-23.5,-22.1,-14.3,-13,-10.4,-3.3,5.6,11.8,14.7,11.8,6.3,-2.8,-19.5,-17.3,3,13,18,7,23,73,58,137,60,42,31,7,0,0,0,0,63,88,93,54,26,0,0,0,0,0,0,0,40,15,35,0,0,0,0,0,0.34,1.27,1.79,0.39,-0.91,0.87,-1.84,8.64,3.22,3.95,3.07,0.69,-9.9,2.6,17.9,-1.4,-19,-8,7.7,-9.3,-14.4,-2.7,12.8,-5.3,32,47,268,133,0,63,235,26,0,40,50,0,2.31,1.27,7.66,10.24,-2.5,14.7,-19.5,34.3,472,351,15.8,42,2514,850,7471,12,127,160,252,92,94,-51,30.5,324,90,64,21.49,303
"1245",1945,"M317",64.87877,-148.34483,227.076,-9.8,-8.4,-5.4,2,11.4,17.6,20.5,15.6,10.3,0.5,-15.6,-12.2,-18.5,-17.4,-15.6,-8.3,-0.4,6.1,9,7.6,2,-6.7,-23.5,-21.8,-14.2,-12.9,-10.5,-3.2,5.5,11.9,14.8,11.6,6.1,-3.1,-19.5,-17,3,14,20,8,27,83,66,155,67,46,32,8,0,0,0,0,64,89,94,54,26,0,0,0,0,0,0,0,37,6,28,0,0,0,0,0,0.34,1.35,2.01,0.48,-0.53,1.7,-1.14,10.38,3.97,4.41,3.23,0.76,-9.7,2.7,17.9,-1.6,-18.7,-8.1,7.6,-9.4,-14.2,-2.7,12.7,-5.5,34,54,303,146,0,64,237,26,0,37,34,0,2.46,1.96,10.95,11.62,-2.5,14.8,-19.5,34.3,528,397,14.1,37.2,2504,840,7475,12,125,162,250,88,104,-50.4,30.3,326,71,64,26.98,298
"1246",1945,"N117",64.59141,-149.03287,178.9176,-10.1,-10.1,-6.8,0.9,11.5,18.3,21,16.4,11.2,0.6,-16.5,-14.3,-19.7,-20.5,-19,-10.8,-1.2,5.6,8.7,7,1.3,-7.9,-25.2,-23.7,-14.9,-15.3,-12.9,-4.9,5.2,12,14.8,11.7,6.3,-3.6,-20.9,-19,2,12,16,5,18,93,73,148,57,42,20,5,0,0,0,0,65,94,98,59,29,0,0,0,0,0,0,0,47,1,25,0,0,0,0,0,0.24,1.21,1.56,0.5,-1.4,2.26,-0.88,9.24,2.61,4.02,2.04,0.54,-10.9,1.9,18.6,-1.6,-20.8,-10.3,7.1,-10.6,-15.9,-4.2,12.9,-6.1,26,38,315,120,0,65,251,29,0,47,26,0,1.98,0.66,10.62,8.67,-3.5,14.8,-20.9,35.7,493,390,13.3,38.1,2826,845,7806,13,119,160,248,88,82,-52.4,31.6,345,73,59,21.94,306
"1247",1945,"N088",64.64441,-148.82215,171.6024,-10.6,-10.3,-6.8,1.1,11.7,18.4,21.2,16.3,11,0.5,-16.9,-14.4,-20,-20.4,-18.6,-10.4,-0.9,5.9,8.9,7.2,1.4,-7.8,-25.3,-23.9,-15.3,-15.4,-12.7,-4.7,5.4,12.2,15,11.8,6.2,-3.6,-21.1,-19.2,3,12,17,5,19,89,69,147,60,43,22,6,0,0,0,0,66,94,98,58,28,0,0,0,0,0,0,0,46,5,29,0,0,0,0,0,0.27,1.22,1.67,0.49,-1.32,1.85,-1.32,9.18,2.97,4.11,2.23,0.58,-11.2,2,18.7,-1.8,-21,-10,7.3,-10.6,-16.1,-4,13,-6.2,28,41,305,125,0,66,250,28,0,46,34,0,2.07,0.83,9.71,9.31,-3.5,15,-21.1,36.1,492,385,13.3,39.1,2839,863,7804,14,120,159,248,88,85,-52.3,31.4,344,80,60,21.92,317
"1248",1945,"N130",64.65214,-148.70134,267.0048,-10.5,-9.9,-6.5,1.3,11.6,18.2,21,16.2,10.8,0.6,-16.7,-14.1,-19.9,-19.9,-17.9,-9.9,-0.7,6,9,7.4,1.6,-7.5,-25.1,-23.7,-15.2,-14.9,-12.2,-4.3,5.4,12.1,15,11.8,6.2,-3.4,-20.9,-18.9,3,13,18,6,21,86,67,142,61,45,26,7,0,0,0,0,65,92,97,57,28,0,0,0,0,0,0,0,44,6,31,0,0,0,0,0,0.28,1.31,1.79,0.53,-1.13,1.65,-1.52,8.8,3.07,4.29,2.55,0.65,-11,2.1,18.5,-1.8,-20.7,-9.5,7.4,-10.3,-15.8,-3.7,13,-6.1,30,46,295,131,0,65,247,28,0,44,37,0,2.24,1.19,8.93,9.91,-3.3,15,-20.9,35.9,494,377,13.6,39.8,2782,863,7743,14,122,159,248,89,92,-52.1,31.2,339,81,61,22.27,315
"1249",1945,"N059",64.62197,-149.04625,260.604,-9.9,-10.1,-6.8,0.9,11.3,18.3,21,16.3,11,0.6,-16.6,-14.1,-19.7,-20.6,-19,-10.9,-1.2,5.6,8.6,7,1.2,-7.9,-25.3,-23.8,-14.8,-15.4,-12.9,-5,5,11.9,14.8,11.6,6.1,-3.7,-21,-18.9,2,12,17,5,18,94,75,155,59,43,21,6,0,0,0,0,64,93,98,58,28,0,0,0,0,0,0,0,46,0,23,0,0,0,0,0,0.24,1.23,1.68,0.52,-1.26,2.36,-0.74,9.88,2.84,4.16,2.09,0.56,-10.8,1.8,18.5,-1.7,-20.9,-10.4,7.1,-10.7,-15.9,-4.3,12.8,-6.2,27,40,323,123,0,64,249,28,0,46,23,0,2.04,0.93,11.5,9.08,-3.5,14.8,-21,35.8,507,401,12.8,37,2831,835,7825,13,119,160,247,87,86,-52.6,31.4,342,69,59,23.55,301
